period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-09-13T22,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
2026-09-13T22,US48,United States Lower 48,BAT,Battery storage,385,megawatthours
2026-09-13T22,US48,United States Lower 48,COL,Coal,95398,megawatthours
2026-09-13T22,US48,United States Lower 48,GEO,Geothermal,1212,megawatthours
2026-09-13T22,US48,United States Lower 48,NG,Natural Gas,257484,megawatthours
2026-09-13T22,US48,United States Lower 48,NUC,Nuclear,89592,megawatthours
2026-09-13T22,US48,United States Lower 48,OES,Other energy storage,0,megawatthours
2026-09-13T22,US48,United States Lower 48,OIL,Petroleum,1387,megawatthours
2026-09-13T22,US48,United States Lower 48,OTH,Other,4213,megawatthours
2026-09-13T22,US48,United States Lower 48,PS,Pumped storage,4584,megawatthours
2026-09-13T22,US48,United States Lower 48,SNB,Solar with integrated battery storage,1149,megawatthours
2026-09-13T22,US48,United States Lower 48,SUN,Solar,96270,megawatthours
2026-09-13T22,US48,United States Lower 48,UES,Unknown energy storage,-368,megawatthours
2026-09-13T22,US48,United States Lower 48,UNK,Unknown,0,megawatthours
2026-09-13T22,US48,United States Lower 48,WAT,Hydro,24675,megawatthours
2026-09-13T22,US48,United States Lower 48,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-13T22,US48,United States Lower 48,WND,Wind,60035,megawatthours
2026-09-13T22,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural Gas,740,megawatthours
2026-09-13T22,WALC,Western Area Power Administration - Desert Southwest Region,SNB,Solar with integrated battery storage,149,megawatthours
2026-09-13T22,WALC,Western Area Power Administration - Desert Southwest Region,SUN,Solar,38,megawatthours
2026-09-13T22,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,231,megawatthours
2026-09-13T22,WALC,Western Area Power Administration - Desert Southwest Region,WND,Wind,292,megawatthours
2026-09-13T22,WWA,"NaturEner Wind Watch, LLC",WND,Wind,0,megawatthours
2026-09-13T22,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",WAT,Hydro,90,megawatthours
2026-09-13T21,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,1490,megawatthours
2026-09-13T21,AECI,"Associated Electric Cooperative, Inc.",NG,Natural Gas,1419,megawatthours
2026-09-13T21,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,655,megawatthours
2026-09-13T21,AVA,Avista Corporation,NG,Natural Gas,222,megawatthours
2026-09-13T21,AVA,Avista Corporation,OTH,Other,118,megawatthours
2026-09-13T21,AVA,Avista Corporation,SUN,Solar,5,megawatthours
2026-09-13T21,AVA,Avista Corporation,WAT,Hydro,142,megawatthours
2026-09-13T21,AVA,Avista Corporation,WND,Wind,224,megawatthours
2026-09-13T21,AVRN,"Avangrid Renewables, LLC",NG,Natural Gas,375,megawatthours
2026-09-13T21,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
2026-09-13T21,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,0,megawatthours
2026-09-13T21,AVRN,"Avangrid Renewables, LLC",WND,Wind,1291,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,BAT,Battery storage,0,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,COL,Coal,1010,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,NG,Natural Gas,1173,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,NUC,Nuclear,0,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,OTH,Other,28,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,SUN,Solar,2301,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,UES,Unknown energy storage,-886,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
2026-09-13T21,AZPS,Arizona Public Service Company,WND,Wind,400,megawatthours
2026-09-13T21,BANC,Balancing Authority of Northern California,NG,Natural Gas,676,megawatthours
2026-09-13T21,BANC,Balancing Authority of Northern California,OTH,Other,10,megawatthours
2026-09-13T21,BANC,Balancing Authority of Northern California,SUN,Solar,354,megawatthours
2026-09-13T21,BANC,Balancing Authority of Northern California,WAT,Hydro,240,megawatthours
2026-09-13T21,BHBA,Black Hills Energy,COL,Coal,646,megawatthours
2026-09-13T21,BHBA,Black Hills Energy,NG,Natural Gas,66,megawatthours
2026-09-13T21,BHBA,Black Hills Energy,OIL,Petroleum,0,megawatthours
2026-09-13T21,BHBA,Black Hills Energy,SUN,Solar,205,megawatthours
2026-09-13T21,BHBA,Black Hills Energy,WAT,Hydro,2,megawatthours
2026-09-13T21,BHBA,Black Hills Energy,WND,Wind,142,megawatthours
2026-09-13T21,BPAT,Bonneville Power Administration,NG,Natural Gas,756,megawatthours
2026-09-13T21,BPAT,Bonneville Power Administration,NUC,Nuclear,1135,megawatthours
2026-09-13T21,BPAT,Bonneville Power Administration,OTH,Other,127,megawatthours
2026-09-13T21,BPAT,Bonneville Power Administration,SNB,Solar with integrated battery storage,12,megawatthours
2026-09-13T21,BPAT,Bonneville Power Administration,SUN,Solar,145,megawatthours
2026-09-13T21,BPAT,Bonneville Power Administration,WAT,Hydro,3827,megawatthours
2026-09-13T21,BPAT,Bonneville Power Administration,WND,Wind,1623,megawatthours
2026-09-13T21,CAL,California,BAT,Battery storage,-7,megawatthours
2026-09-13T21,CAL,California,COL,Coal,0,megawatthours
2026-09-13T21,CAL,California,GEO,Geothermal,1192,megawatthours
2026-09-13T21,CAL,California,NG,Natural Gas,3223,megawatthours
2026-09-13T21,CAL,California,NUC,Nuclear,1581,megawatthours
2026-09-13T21,CAL,California,OIL,Petroleum,18,megawatthours
2026-09-13T21,CAL,California,OTH,Other,-7392,megawatthours
2026-09-13T21,CAL,California,PS,Pumped storage,0,megawatthours
2026-09-13T21,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-09-13T21,CAL,California,SUN,Solar,21911,megawatthours
2026-09-13T21,CAL,California,WAT,Hydro,517,megawatthours
2026-09-13T21,CAL,California,WND,Wind,5349,megawatthours
2026-09-13T21,CAR,Carolinas,BAT,Battery storage,63,megawatthours
2026-09-13T21,CAR,Carolinas,COL,Coal,8131,megawatthours
2026-09-13T21,CAR,Carolinas,NG,Natural Gas,13032,megawatthours
2026-09-13T21,CAR,Carolinas,NUC,Nuclear,10565,megawatthours
2026-09-13T21,CAR,Carolinas,OIL,Petroleum,0,megawatthours
2026-09-13T21,CAR,Carolinas,OTH,Other,1218,megawatthours
2026-09-13T21,CAR,Carolinas,PS,Pumped storage,1408,megawatthours
2026-09-13T21,CAR,Carolinas,SNB,Solar with integrated battery storage,26,megawatthours
2026-09-13T21,CAR,Carolinas,SUN,Solar,3246,megawatthours
2026-09-13T21,CAR,Carolinas,WAT,Hydro,239,megawatthours
2026-09-13T21,CENT,Central,BAT,Battery storage,29,megawatthours
2026-09-13T21,CENT,Central,COL,Coal,11507,megawatthours
2026-09-13T21,CENT,Central,NG,Natural Gas,14083,megawatthours
2026-09-13T21,CENT,Central,NUC,Nuclear,1859,megawatthours
2026-09-13T21,CENT,Central,OIL,Petroleum,0,megawatthours
2026-09-13T21,CENT,Central,OTH,Other,132,megawatthours
2026-09-13T21,CENT,Central,SUN,Solar,2453,megawatthours
2026-09-13T21,CENT,Central,WAT,Hydro,1465,megawatthours
2026-09-13T21,CENT,Central,WND,Wind,14639,megawatthours
2026-09-13T21,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,319,megawatthours
2026-09-13T21,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,4,megawatthours
2026-09-13T21,CISO,California Independent System Operator,COL,Coal,0,megawatthours
2026-09-13T21,CISO,California Independent System Operator,GEO,Geothermal,792,megawatthours
2026-09-13T21,CISO,California Independent System Operator,NG,Natural Gas,1158,megawatthours
2026-09-13T21,CISO,California Independent System Operator,NUC,Nuclear,1581,megawatthours
2026-09-13T21,CISO,California Independent System Operator,OIL,Petroleum,18,megawatthours
2026-09-13T21,CISO,California Independent System Operator,OTH,Other,-7539,megawatthours
2026-09-13T21,CISO,California Independent System Operator,SUN,Solar,20113,megawatthours
2026-09-13T21,CISO,California Independent System Operator,WAT,Hydro,99,megawatthours
2026-09-13T21,CISO,California Independent System Operator,WND,Wind,4880,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,BAT,Battery storage,0,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,COL,Coal,1526,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,NG,Natural Gas,2854,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,NUC,Nuclear,3561,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,OIL,Petroleum,0,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,OTH,Other,991,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,SNB,Solar with integrated battery storage,26,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,SUN,Solar,1600,megawatthours
2026-09-13T21,CPLE,Duke Energy Progress East,WAT,Hydro,3,megawatthours
2026-09-13T21,CPLW,Duke Energy Progress West,BAT,Battery storage,17,megawatthours
2026-09-13T21,CPLW,Duke Energy Progress West,NG,Natural Gas,604,megawatthours
2026-09-13T21,CPLW,Duke Energy Progress West,OTH,Other,166,megawatthours
2026-09-13T21,CPLW,Duke Energy Progress West,SUN,Solar,0,megawatthours
2026-09-13T21,CPLW,Duke Energy Progress West,WAT,Hydro,5,megawatthours
2026-09-13T21,DEAA,"Arlington Valley, LLC",NG,Natural Gas,295,megawatthours
2026-09-13T21,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,140,megawatthours
2026-09-13T21,DUK,Duke Energy Carolinas,BAT,Battery storage,46,megawatthours
2026-09-13T21,DUK,Duke Energy Carolinas,COL,Coal,4213,megawatthours
2026-09-13T21,DUK,Duke Energy Carolinas,NG,Natural Gas,6264,megawatthours
2026-09-13T21,DUK,Duke Energy Carolinas,NUC,Nuclear,6037,megawatthours
2026-09-13T21,DUK,Duke Energy Carolinas,OTH,Other,0,megawatthours
2026-09-13T21,DUK,Duke Energy Carolinas,PS,Pumped storage,1408,megawatthours
2026-09-13T21,DUK,Duke Energy Carolinas,SUN,Solar,661,megawatthours
2026-09-13T21,DUK,Duke Energy Carolinas,WAT,Hydro,98,megawatthours
2026-09-13T21,EPE,El Paso Electric Company,NG,Natural Gas,654,megawatthours
2026-09-13T21,EPE,El Paso Electric Company,SNB,Solar with integrated battery storage,117,megawatthours
2026-09-13T21,EPE,El Paso Electric Company,SUN,Solar,631,megawatthours
2026-09-13T21,ERCO,"Electric Reliability Council of Texas, Inc.",BAT,Battery storage,-985,megawatthours
2026-09-13T21,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,9082,megawatthours
2026-09-13T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural Gas,27802,megawatthours
2026-09-13T21,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4965,megawatthours
2026-09-13T21,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,50,megawatthours
2026-09-13T21,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,29551,megawatthours
2026-09-13T21,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,42,megawatthours
2026-09-13T21,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,14669,megawatthours
2026-09-13T21,FLA,Florida,BAT,Battery storage,-23,megawatthours
2026-09-13T21,FLA,Florida,COL,Coal,3113,megawatthours
2026-09-13T21,FLA,Florida,NG,Natural Gas,29910,megawatthours
2026-09-13T21,FLA,Florida,NUC,Nuclear,3819,megawatthours
2026-09-13T21,FLA,Florida,OIL,Petroleum,0,megawatthours
2026-09-13T21,FLA,Florida,OTH,Other,1194,megawatthours
2026-09-13T21,FLA,Florida,SNB,Solar with integrated battery storage,158,megawatthours
2026-09-13T21,FLA,Florida,SUN,Solar,4867,megawatthours
2026-09-13T21,FLA,Florida,WAT,Hydro,15,megawatthours
2026-09-13T21,FMPP,Florida Municipal Power Pool,COL,Coal,455,megawatthours
2026-09-13T21,FMPP,Florida Municipal Power Pool,NG,Natural Gas,2065,megawatthours
2026-09-13T21,FMPP,Florida Municipal Power Pool,NUC,Nuclear,130,megawatthours
2026-09-13T21,FMPP,Florida Municipal Power Pool,OIL,Petroleum,0,megawatthours
2026-09-13T21,FMPP,Florida Municipal Power Pool,OTH,Other,9,megawatthours
2026-09-13T21,FMPP,Florida Municipal Power Pool,SUN,Solar,206,megawatthours
2026-09-13T21,FPC,"Duke Energy Florida, Inc.",COL,Coal,1307,megawatthours
2026-09-13T21,FPC,"Duke Energy Florida, Inc.",NG,Natural Gas,5667,megawatthours
2026-09-13T21,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
2026-09-13T21,FPC,"Duke Energy Florida, Inc.",OTH,Other,55,megawatthours
2026-09-13T21,FPC,"Duke Energy Florida, Inc.",SUN,Solar,1310,megawatthours
2026-09-13T21,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,15,megawatthours
2026-09-13T21,FPL,Florida Power & Light Co.,BAT,Battery storage,-23,megawatthours
2026-09-13T21,FPL,Florida Power & Light Co.,NG,Natural Gas,16047,megawatthours
2026-09-13T21,FPL,Florida Power & Light Co.,NUC,Nuclear,3689,megawatthours
2026-09-13T21,FPL,Florida Power & Light Co.,OIL,Petroleum,0,megawatthours
2026-09-13T21,FPL,Florida Power & Light Co.,OTH,Other,990,megawatthours
2026-09-13T21,FPL,Florida Power & Light Co.,SNB,Solar with integrated battery storage,97,megawatthours
2026-09-13T21,FPL,Florida Power & Light Co.,SUN,Solar,3016,megawatthours
2026-09-13T21,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,461,megawatthours
2026-09-13T21,GRID,"Gridforce Energy Management, LLC",COL,Coal,0,megawatthours
2026-09-13T21,GRID,"Gridforce Energy Management, LLC",NG,Natural Gas,1256,megawatthours
2026-09-13T21,GRID,"Gridforce Energy Management, LLC",SUN,Solar,116,megawatthours
2026-09-13T21,GRID,"Gridforce Energy Management, LLC",WND,Wind,352,megawatthours
2026-09-13T21,GVL,Gainesville Regional Utilities,COL,Coal,0,megawatthours
2026-09-13T21,GVL,Gainesville Regional Utilities,NG,Natural Gas,176,megawatthours
2026-09-13T21,GVL,Gainesville Regional Utilities,OTH,Other,70,megawatthours
2026-09-13T21,GWA,"NaturEner Power Watch, LLC",WND,Wind,67,megawatthours
2026-09-13T21,HST,City of Homestead,NG,Natural Gas,0,megawatthours
2026-09-13T21,IID,Imperial Irrigation District,BAT,Battery storage,-7,megawatthours
2026-09-13T21,IID,Imperial Irrigation District,GEO,Geothermal,400,megawatthours
2026-09-13T21,IID,Imperial Irrigation District,NG,Natural Gas,95,megawatthours
2026-09-13T21,IID,Imperial Irrigation District,OIL,Petroleum,0,megawatthours
2026-09-13T21,IID,Imperial Irrigation District,SNB,Solar with integrated battery storage,20,megawatthours
2026-09-13T21,IID,Imperial Irrigation District,SUN,Solar,537,megawatthours
2026-09-13T21,IID,Imperial Irrigation District,WAT,Hydro,12,megawatthours
2026-09-13T21,IPCO,Idaho Power Company,BAT,Battery storage,-385,megawatthours
2026-09-13T21,IPCO,Idaho Power Company,GEO,Geothermal,24,megawatthours
2026-09-13T21,IPCO,Idaho Power Company,NG,Natural Gas,340,megawatthours
2026-09-13T21,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2026-09-13T21,IPCO,Idaho Power Company,OTH,Other,24,megawatthours
2026-09-13T21,IPCO,Idaho Power Company,SUN,Solar,819,megawatthours
2026-09-13T21,IPCO,Idaho Power Company,WAT,Hydro,450,megawatthours
2026-09-13T21,IPCO,Idaho Power Company,WND,Wind,295,megawatthours
2026-09-13T21,ISNE,ISO New England,BAT,Battery storage,9,megawatthours
2026-09-13T21,ISNE,ISO New England,NG,Natural Gas,8108,megawatthours
2026-09-13T21,ISNE,ISO New England,NUC,Nuclear,3570,megawatthours
2026-09-13T21,ISNE,ISO New England,OTH,Other,627,megawatthours
2026-09-13T21,ISNE,ISO New England,PS,Pumped storage,143,megawatthours
2026-09-13T21,ISNE,ISO New England,SNB,Solar with integrated battery storage,3,megawatthours
2026-09-13T21,ISNE,ISO New England,SUN,Solar,243,megawatthours
2026-09-13T21,ISNE,ISO New England,WAT,Hydro,286,megawatthours
2026-09-13T21,ISNE,ISO New England,WND,Wind,980,megawatthours
2026-09-13T21,JEA,JEA,COL,Coal,773,megawatthours
2026-09-13T21,JEA,JEA,NG,Natural Gas,763,megawatthours
2026-09-13T21,JEA,JEA,OIL,Petroleum,0,megawatthours
2026-09-13T21,JEA,JEA,OTH,Other,0,megawatthours
2026-09-13T21,JEA,JEA,SUN,Solar,4,megawatthours
2026-09-13T21,LDWP,Los Angeles Department of Water and Power,BAT,Battery storage,0,megawatthours
2026-09-13T21,LDWP,Los Angeles Department of Water and Power,NG,Natural Gas,1127,megawatthours
2026-09-13T21,LDWP,Los Angeles Department of Water and Power,OTH,Other,137,megawatthours
2026-09-13T21,LDWP,Los Angeles Department of Water and Power,PS,Pumped storage,0,megawatthours
2026-09-13T21,LDWP,Los Angeles Department of Water and Power,SNB,Solar with integrated battery storage,396,megawatthours
2026-09-13T21,LDWP,Los Angeles Department of Water and Power,SUN,Solar,907,megawatthours
2026-09-13T21,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,131,megawatthours
2026-09-13T21,LDWP,Los Angeles Department of Water and Power,WND,Wind,469,megawatthours
2026-09-13T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,4013,megawatthours
2026-09-13T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural Gas,1508,megawatthours
2026-09-13T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,OIL,Petroleum,0,megawatthours
2026-09-13T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,71,megawatthours
2026-09-13T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,31,megawatthours
2026-09-13T21,MIDA,Mid-Atlantic,COL,Coal,15911,megawatthours
2026-09-13T21,MIDA,Mid-Atlantic,NG,Natural Gas,55134,megawatthours
2026-09-13T21,MIDA,Mid-Atlantic,NUC,Nuclear,30124,megawatthours
2026-09-13T21,MIDA,Mid-Atlantic,OIL,Petroleum,1263,megawatthours
2026-09-13T21,MIDA,Mid-Atlantic,OTH,Other,4106,megawatthours
2026-09-13T21,MIDA,Mid-Atlantic,SUN,Solar,9139,megawatthours
2026-09-13T21,MIDA,Mid-Atlantic,WAT,Hydro,4199,megawatthours
2026-09-13T21,MIDA,Mid-Atlantic,WND,Wind,3413,megawatthours
2026-09-13T21,MIDW,Midwest,BAT,Battery storage,275,megawatthours
2026-09-13T21,MIDW,Midwest,COL,Coal,25524,megawatthours
2026-09-13T21,MIDW,Midwest,NG,Natural Gas,40297,megawatthours
2026-09-13T21,MIDW,Midwest,NUC,Nuclear,11269,megawatthours
2026-09-13T21,MIDW,Midwest,OIL,Petroleum,0,megawatthours
2026-09-13T21,MIDW,Midwest,OTH,Other,452,megawatthours
2026-09-13T21,MIDW,Midwest,SUN,Solar,13217,megawatthours
2026-09-13T21,MIDW,Midwest,WAT,Hydro,725,megawatthours
2026-09-13T21,MIDW,Midwest,WND,Wind,6038,megawatthours
2026-09-13T21,MISO,"Midcontinent Independent System Operator, Inc.",BAT,Battery storage,275,megawatthours
2026-09-13T21,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,19990,megawatthours
2026-09-13T21,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural Gas,37370,megawatthours
2026-09-13T21,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,11269,megawatthours
2026-09-13T21,MISO,"Midcontinent Independent System Operator, Inc.",OTH,Other,452,megawatthours
2026-09-13T21,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,13146,megawatthours
2026-09-13T21,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,694,megawatthours
2026-09-13T21,MISO,"Midcontinent Independent System Operator, Inc.",WND,Wind,5383,megawatthours
2026-09-13T21,NE,New England,BAT,Battery storage,9,megawatthours
2026-09-13T21,NE,New England,NG,Natural Gas,8108,megawatthours
2026-09-13T21,NE,New England,NUC,Nuclear,3570,megawatthours
2026-09-13T21,NE,New England,OTH,Other,627,megawatthours
2026-09-13T21,NE,New England,PS,Pumped storage,143,megawatthours
2026-09-13T21,NE,New England,SNB,Solar with integrated battery storage,3,megawatthours
2026-09-13T21,NE,New England,SUN,Solar,243,megawatthours
2026-09-13T21,NE,New England,WAT,Hydro,286,megawatthours
2026-09-13T21,NE,New England,WND,Wind,980,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,BAT,Battery storage,2,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,COL,Coal,120,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,NG,Natural Gas,2683,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,OTH,Other,339,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,SUN,Solar,2843,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,WAT,Hydro,5,megawatthours
2026-09-13T21,NEVP,Nevada Power Company,WND,Wind,138,megawatthours
2026-09-13T21,NW,Northwest,BAT,Battery storage,747,megawatthours
2026-09-13T21,NW,Northwest,COL,Coal,6694,megawatthours
2026-09-13T21,NW,Northwest,GEO,Geothermal,24,megawatthours
2026-09-13T21,NW,Northwest,NG,Natural Gas,8020,megawatthours
2026-09-13T21,NW,Northwest,NUC,Nuclear,1135,megawatthours
2026-09-13T21,NW,Northwest,OIL,Petroleum,59,megawatthours
2026-09-13T21,NW,Northwest,OTH,Other,806,megawatthours
2026-09-13T21,NW,Northwest,SNB,Solar with integrated battery storage,12,megawatthours
2026-09-13T21,NW,Northwest,SUN,Solar,10632,megawatthours
2026-09-13T21,NW,Northwest,WAT,Hydro,7168,megawatthours
2026-09-13T21,NW,Northwest,WND,Wind,11123,megawatthours
2026-09-13T21,NWMT,NorthWestern Corporation,COL,Coal,969,megawatthours
2026-09-13T21,NWMT,NorthWestern Corporation,NG,Natural Gas,12,megawatthours
2026-09-13T21,NWMT,NorthWestern Corporation,OIL,Petroleum,60,megawatthours
2026-09-13T21,NWMT,NorthWestern Corporation,SUN,Solar,139,megawatthours
2026-09-13T21,NWMT,NorthWestern Corporation,WAT,Hydro,357,megawatthours
2026-09-13T21,NWMT,NorthWestern Corporation,WND,Wind,798,megawatthours
2026-09-13T21,NY,New York,COL,Coal,0,megawatthours
2026-09-13T21,NY,New York,NG,Natural Gas,9121,megawatthours
2026-09-13T21,NY,New York,NUC,Nuclear,3113,megawatthours
2026-09-13T21,NY,New York,OIL,Petroleum,0,megawatthours
2026-09-13T21,NY,New York,OTH,Other,571,megawatthours
2026-09-13T21,NY,New York,SUN,Solar,0,megawatthours
2026-09-13T21,NY,New York,WAT,Hydro,3416,megawatthours
2026-09-13T21,NY,New York,WND,Wind,854,megawatthours
2026-09-13T21,NYIS,New York Independent System Operator,COL,Coal,0,megawatthours
2026-09-13T21,NYIS,New York Independent System Operator,NG,Natural Gas,9121,megawatthours
2026-09-13T21,NYIS,New York Independent System Operator,NUC,Nuclear,3113,megawatthours
2026-09-13T21,NYIS,New York Independent System Operator,OIL,Petroleum,0,megawatthours
2026-09-13T21,NYIS,New York Independent System Operator,OTH,Other,571,megawatthours
2026-09-13T21,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
2026-09-13T21,NYIS,New York Independent System Operator,WAT,Hydro,3416,megawatthours
2026-09-13T21,NYIS,New York Independent System Operator,WND,Wind,854,megawatthours
2026-09-13T21,PACE,PacifiCorp East,COL,Coal,2709,megawatthours
2026-09-13T21,PACE,PacifiCorp East,NG,Natural Gas,331,megawatthours
2026-09-13T21,PACE,PacifiCorp East,OTH,Other,129,megawatthours
2026-09-13T21,PACE,PacifiCorp East,SUN,Solar,2993,megawatthours
2026-09-13T21,PACE,PacifiCorp East,WAT,Hydro,111,megawatthours
2026-09-13T21,PACE,PacifiCorp East,WND,Wind,2321,megawatthours
2026-09-13T21,PACW,PacifiCorp West,NG,Natural Gas,220,megawatthours
2026-09-13T21,PACW,PacifiCorp West,OTH,Other,39,megawatthours
2026-09-13T21,PACW,PacifiCorp West,SUN,Solar,266,megawatthours
2026-09-13T21,PACW,PacifiCorp West,WAT,Hydro,103,megawatthours
2026-09-13T21,PACW,PacifiCorp West,WND,Wind,624,megawatthours
2026-09-13T21,PGE,Portland General Electric Company,BAT,Battery storage,-21,megawatthours
2026-09-13T21,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
2026-09-13T21,PGE,Portland General Electric Company,NG,Natural Gas,297,megawatthours
2026-09-13T21,PGE,Portland General Electric Company,OTH,Other,0,megawatthours
2026-09-13T21,PGE,Portland General Electric Company,WAT,Hydro,73,megawatthours
2026-09-13T21,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
2026-09-13T21,PJM,"PJM Interconnection, LLC",COL,Coal,15911,megawatthours
2026-09-13T21,PJM,"PJM Interconnection, LLC",NG,Natural Gas,55134,megawatthours
2026-09-13T21,PJM,"PJM Interconnection, LLC",NUC,Nuclear,30124,megawatthours
2026-09-13T21,PJM,"PJM Interconnection, LLC",OIL,Petroleum,1263,megawatthours
2026-09-13T21,PJM,"PJM Interconnection, LLC",OTH,Other,4106,megawatthours
2026-09-13T21,PJM,"PJM Interconnection, LLC",SUN,Solar,9139,megawatthours
2026-09-13T21,PJM,"PJM Interconnection, LLC",WAT,Hydro,4199,megawatthours
2026-09-13T21,PJM,"PJM Interconnection, LLC",WND,Wind,3413,megawatthours
2026-09-13T21,PNM,Public Service Company of New Mexico,BAT,Battery storage,-215,megawatthours
2026-09-13T21,PNM,Public Service Company of New Mexico,COL,Coal,312,megawatthours
2026-09-13T21,PNM,Public Service Company of New Mexico,GEO,Geothermal,2,megawatthours
2026-09-13T21,PNM,Public Service Company of New Mexico,NG,Natural Gas,396,megawatthours
2026-09-13T21,PNM,Public Service Company of New Mexico,SUN,Solar,1360,megawatthours
2026-09-13T21,PNM,Public Service Company of New Mexico,WAT,Hydro,0,megawatthours
2026-09-13T21,PNM,Public Service Company of New Mexico,WND,Wind,784,megawatthours
2026-09-13T21,PSCO,Public Service Company of Colorado,BAT,Battery storage,1151,megawatthours
2026-09-13T21,PSCO,Public Service Company of Colorado,COL,Coal,1695,megawatthours
2026-09-13T21,PSCO,Public Service Company of Colorado,NG,Natural Gas,951,megawatthours
2026-09-13T21,PSCO,Public Service Company of Colorado,OIL,Petroleum,-1,megawatthours
2026-09-13T21,PSCO,Public Service Company of Colorado,SUN,Solar,2221,megawatthours
2026-09-13T21,PSCO,Public Service Company of Colorado,WAT,Hydro,7,megawatthours
2026-09-13T21,PSCO,Public Service Company of Colorado,WND,Wind,2220,megawatthours
2026-09-13T21,PSEI,"Puget Sound Energy, Inc.",COL,Coal,0,megawatthours
2026-09-13T21,PSEI,"Puget Sound Energy, Inc.",NG,Natural Gas,111,megawatthours
2026-09-13T21,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
2026-09-13T21,PSEI,"Puget Sound Energy, Inc.",OTH,Other,24,megawatthours
